id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
235;5;;;;10511230;Milk and cream of a fat content by weight of > 21%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of <= 2 l;;;;;;;;;;;;;
236;5;;;;10511240;Milk and cream of a fat content by weight of > 21%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of > 2 l;;;;;;;;;;;;;
237;5;;;;10512130;Skimmed milk powder (milk and cream in solid forms, of a fat content by weight of <= 1,5%), in immediate packings of <= 2,5 kg;;;;;;;;;;;;;
238;5;;;;10512160;Skimmed milk powder (milk and cream in solid forms, of a fat content by weight of <= 1,5%), in immediate packings of > 2,5 kg;;;;;;;;;;;;;
239;5;;;;10512230;Whole milk powder or full cream powder (milk and cream in solid forms, of a fat content by weight of > 1,5%), in immediate packings of <= 2,5 kg;;;;;;;;;;;;;
240;5;;;;10512260;Whole milk powder or full cream powder (milk and cream in solid forms, of a fat content by weight of > 1,5%), in immediate packings of > 2,5 kg;;;;;;;;;;;;;
241;5;;;;10513030;Butter of a fat content by weight <= 85%;;;;;;;;;;;;;
242;5;;;;10513050;Butter of a fat content by weight > 85% and other fats and oils derived from milk (excluding dairy spreads of a fat content by weight < 80%);;;;;;;;;;;;;
243;5;;;;10513070;Dairy spreads of a fat content by weight < 80%;;;;;;;;;;;;;
244;5;;;;10514030;Unripened or uncured cheese (fresh cheese) (including whey cheese and curd);;;;;;;;;;;;;
245;5;;;;10514050;Grated, powdered, blue-veined and other non-processed cheese (excluding fresh cheese, whey cheese and curd);;;;;;;;;;;;;
246;5;;;;10514070;Processed cheese (excluding grated or powdered);;;;;;;;;;;;;
247;5;;;;10515104;Condensed or evaporated milk, unsweetened;;;;;;;;;;;;;
248;5;;;;10515108;Condensed or evaporated milk, sweetened;;;;;;;;;;;;;
249;5;;;;10515241;Curdled milk, cream, yogurt and other fermented products;;;;;;;;;;;;;
250;5;;;;10515245;"Flavoured liquid yoghurt or acidified milk (curdled milk; cream; yoghurt and other fermented products flavoured or containing added fruit; nuts or cocoa)";;;;;;;;;;;;;
251;5;;;;10515263;Buttermilk powder;;;;;;;;;;;;;
252;5;;;;10515265;Buttermilk;;;;;;;;;;;;;
253;5;;;;10515300;Casein and caseinates;;;;;;;;;;;;;
254;5;;;;10515400;Lactose and lactose syrup (including chemically pure lactose);;;;;;;;;;;;;
255;5;;;;10515530;Whey and modified whey in powder, granules or other solid forms, whether or not concentrated or containing added sweetening matter;;;;;;;;;;;;;
256;5;;;;10515560;"Whey and modified whey in liquid or paste forms; whether or not concentrated or containing added sweetening matter";;;;;;;;;;;;;
257;5;;;;10515600;Products consisting of natural milk constituents, n.e.c.;;;;;;;;;;;;;
258;5;;;;10521000;Ice cream and other edible ice (including sherbet, lollipops) (excluding mixes and bases for ice cream);;;;;;;;;;;;;
259;5;;;;10611100;Husked (brown) rice;;;;;;;;;;;;;
260;5;;;;10611230;Semi-milled or wholly milled (bleached) rice (including camolino rice);;;;;;;;;;;;;
261;5;;;;10611250;Broken rice (including enriched rice, parboiled rice);;;;;;;;;;;;;
262;5;;;;10612100;Wheat or meslin flour;;;;;;;;;;;;;
263;5;;;;10612200;Cereal flours (excluding wheat or meslin);;;;;;;;;;;;;
264;5;;;;10612300;"Flour and meal of dried peas, beans, lentils, sago, manioc, arrowroot, salep, jerusalem artichokes, sweet potatoes or similar roots or tubers; flour, meal, powder of edible fruit, nuts";;;;;;;;;;;;;
265;5;;;;10612400;Mixes and doughs for the preparation of bread, cakes, pastry, crispbread, biscuits, waffles, wafers, rusks, toasted bread and similar toasted products and other bakers' wares;;;;;;;;;;;;;
266;5;;;;10613133;Groats and meal of durum wheat;;;;;;;;;;;;;
267;5;;;;10613135;Groats and meal of common wheat and spelt;;;;;;;;;;;;;
268;5;;;;10613230;Groats and meal of oats, maize, rice, rye, barley and other cereals (excluding wheat);;;;;;;;;;;;;
269;5;;;;10613240;Pellets of wheat;;;;;;;;;;;;;
270;5;;;;10613250;Pellets of oats, maize, rice, rye, barley and other cereals (excluding wheat);;;;;;;;;;;;;
271;5;;;;10613333;Rolled, flaked, hulled, pearled, sliced or kibbled cereal grains (excluding rice);;;;;;;;;;;;;
272;5;;;;10613335;Germ of cereals, whole, rolled, flaked or ground (excluding rice);;;;;;;;;;;;;
273;5;;;;10613351;Muesli type preparations based on unroasted cereal flakes;;;;;;;;;;;;;
274;5;;;;10613353;Other prepared foods obtained by the swelling or roasting of cereals;;;;;;;;;;;;;
275;5;;;;10613355;Cereals in grain form, precooked or otherwise prepared (excluding maize);;;;;;;;;;;;;
276;5;;;;10614010;Bran, sharps and other residues from the sifting, milling or other working of maize (corn);;;;;;;;;;;;;
277;5;;;;10614030;Bran, sharps and other residues from the sifting, milling or other working of rice;;;;;;;;;;;;;
278;5;;;;10614050;Bran, sharps and other residues from the sifting, milling or other working of wheat;;;;;;;;;;;;;
279;5;;;;10614090;Bran, sharps and other residues from the sifting, milling or other working of cereals (excluding maize (corn), rice, wheat);;;;;;;;;;;;;
280;5;;;;10621111;Wheat starch;;;;;;;;;;;;;
281;5;;;;10621113;Maize (corn) starch;;;;;;;;;;;;;
282;5;;;;10621115;Potato starch;;;;;;;;;;;;;
283;5;;;;10621119;Starches (including rice, manioc, arrowroot and sago palm pith) (excluding wheat, maize (corn) and potato);;;;;;;;;;;;;
284;5;;;;10621130;Inulin;;;;;;;;;;;;;
285;5;;;;10621150;Wheat gluten (excluding wheat gluten prepared for use as a glue or as a glazing or dressing for the textile industry);;;;;;;;;;;;;
286;5;;;;10621170;Dextrins and other modified starches (including esterified or etherified, soluble starch, pregelatinised or swelling starch, dialdehyde starch, starch treated with formaldehyde or epichlorohydrin);;;;;;;;;;;;;
287;5;;;;10621200;Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or similar forms;;;;;;;;;;;;;
288;5;;;;10621310;Glucose and glucose syrup (excluding with added flavouring or colouring matter);;;;;;;;;;;;;
289;5;;;;10621320;"Chemically pure fructose in solid form; fructose and fructose syrup, containing in the dry state > 50% of fructose; isoglucose excluding with added flavouring or colouring matter";;;;;;;;;;;;;
290;5;;;;10621330;Maltodextrine and maltodextine syrup (excluding with added flavouring or colouring matter);;;;;;;;;;;;;
291;5;;;;10621390;Other sugars (including invert sugar) n.e.c.;;;;;;;;;;;;;
292;5;;;;10621430;Crude maize (corn) oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
293;5;;;;10621460;Refined maize (corn) oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
294;5;;;;10622000;Residues of starch manufacture and similar residues;;;;;;;;;;;;;
295;5;;;;10711100;"Fresh bread containing by weight in the dry matter state <= 5% of sugars and <= 5% of fat (excluding with added honey; eggs; cheese or fruit)";;;;;;;;;;;;;
296;5;;;;10711200;"Cake and pastry products; other baker's wares with added sweetening matter";;;;;;;;;;;;;
297;5;;;;10721130;Crispbread;;;;;;;;;;;;;
298;5;;;;10721150;Rusks, toasted bread and similar toasted products;;;;;;;;;;;;;
299;5;;;;10721230;Gingerbread and the like;;;;;;;;;;;;;
300;5;;;;10721253;"Sweet biscuits; waffles and wafers completely or partially coated or covered with chocolate or other preparations containing cocoa";;;;;;;;;;;;;
301;5;;;;10721255;"Sweet biscuits (including sandwich biscuits; excluding those completely or partially coated or covered with chocolate or other preparations containing chocolate)";;;;;;;;;;;;;
302;5;;;;10721257;Waffles and wafers with a water content > 10% by weight of the finished product (excluding ice cream cornets, sandwiched waffles, other similar products);;;;;;;;;;;;;
303;5;;;;10721259;Waffles and wafers (including salted) (excluding those completely or partially coated or covered with chocolate or other preparations containing chocolate);;;;;;;;;;;;;
304;5;;;;10721910;Matzos;;;;;;;;;;;;;
305;5;;;;10721920;Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products;;;;;;;;;;;;;
306;5;;;;10721940;Biscuits (excluding those completely or partially coated or covered with chocolate or other preparations containing cocoa, sweet biscuits, waffles and wafers);;;;;;;;;;;;;
307;5;;;;10721950;Savoury or salted extruded or expanded products;;;;;;;;;;;;;
308;5;;;;10721990;"Bakers' wares, no added sweetening (including crepes, pancakes, quiche, pizza; excluding sandwiches, crispbread, waffles, wafers, rusks, toasted, savoury or salted extruded/expanded products)";;;;;;;;;;;;;
309;5;;;;10731130;Uncooked pasta, containing eggs (excluding stuffed or otherwise prepared);;;;;;;;;;;;;
310;5;;;;10731150;Uncooked pasta (excluding containing eggs, stuffed or otherwise prepared);;;;;;;;;;;;;
311;5;;;;10731200;Cooked or otherwise prepared couscous (including put up with meat, vegetables and other ingredients as a complete dish of couscous);;;;;;;;;;;;;
312;5;;;;10811100;Raw cane and beet sugar in solid form, not containing added flavouring or colouring matter;;;;;;;;;;;;;
313;5;;;;10811230;Refined white cane or beet sugar in solid form;;;;;;;;;;;;;
314;5;;;;10811290;Refined cane or beet sugar in a solid form (excluding white sugar);;;;;;;;;;;;;
315;5;;;;10811300;"Refined cane or beet sugar containing added flavouring or colouring matter; maple sugar and maple syrup, not containing added flavouring or colouring matter";;;;;;;;;;;;;
316;5;;;;10811430;Cane molasses;;;;;;;;;;;;;
317;5;;;;10811450;Molasses obtained from the extraction or refining of sugar (excluding cane molasses);;;;;;;;;;;;;
318;5;;;;10812000;Beet-pulp, bagasse and other sugar manufacturing waste (including defecation scum and filter press residues);;;;;;;;;;;;;
319;5;;;;10821100;Cocoa paste (excluding containing added sugar or other sweetening matter);;;;;;;;;;;;;
320;5;;;;10821200;Cocoa butter, fat and oil;;;;;;;;;;;;;
321;5;;;;10821300;Cocoa powder, not containing added sugar or other sweetening matter;;;;;;;;;;;;;
322;5;;;;10821400;Cocoa powder, containing added sugar or other sweetening matter;;;;;;;;;;;;;
323;5;;;;10822130;Chocolate and other food preparations containing cocoa, in blocks, slabs or bars > 2 kg or in liquid, paste, powder, granular or other bulk form, in containers or immediate packings of a content > 2 kg, containing <= 18% by weight of cocoa butter;;;;;;;;;;;;;
324;5;;;;10822150;Chocolate milk crumb containing 18% or more by weight of cocoa butter and in packings weighing > 2 kg;;;;;;;;;;;;;
325;5;;;;10822170;Chocolate flavour coating containing 18% or more by weight of cocoa butter and in packings weighing > 2 kg;;;;;;;;;;;;;
326;5;;;;10822190;Food preparations containing 18% or more by weight of cocoa butter and in packings weighing > 2 kg (excluding chocolate flavour coating, chocolate milk crumb);;;;;;;;;;;;;
327;5;;;;10822233;"Filled chocolate blocks, slabs or bars consisting of a centre (including of cream, liqueur or fruit paste; excluding chocolate biscuits)";;;;;;;;;;;;;
328;5;;;;10822235;Chocolate blocks, slabs or bars with added cereal, fruit or nuts (excluding filled, chocolate biscuits);;;;;;;;;;;;;
329;5;;;;10822239;"Chocolate blocks, slabs or bars (excluding filled, with added cereal; fruit or nuts, chocolate biscuits)";;;;;;;;;;;;;
330;5;;;;10822243;Chocolates containing alcohol (excluding in blocks, slabs or bars);;;;;;;;;;;;;
331;5;;;;10822245;Chocolates (excluding those containing alcohol, in blocks, slabs or bars);;;;;;;;;;;;;
332;5;;;;10822253;Filled chocolate confectionery (excluding in blocks, slabs or bars, chocolate biscuits, chocolates);;;;;;;;;;;;;
333;5;;;;10822255;Chocolate confectionery (excluding filled, in blocks, slabs or bars, chocolate biscuits, chocolates);;;;;;;;;;;;;
334;5;;;;10822260;Sugar confectionery and substitutes therefor made from sugar substitution products, containing cocoa (including chocolate nougat) (excluding white chocolate);;;;;;;;;;;;;
335;5;;;;10822270;Chocolate spreads;;;;;;;;;;;;;
336;5;;;;10822280;Preparations containing cocoa for making beverages;;;;;;;;;;;;;
337;5;;;;10822290;Food products with cocoa (excluding cocoa paste, butter, powder, blocks, slabs, bars, liquid, paste, powder, granular, other bulk form in packings > 2kg, to make beverages, chocolate spreads);;;;;;;;;;;;;
338;5;;;;10822310;Chewing gum;;;;;;;;;;;;;
339;5;;;;10822320;Liquorice cakes, blocks, sticks and pastilles containing > 10% by weight of sucrose, but not containing any other substances;;;;;;;;;;;;;
340;5;;;;10822330;White chocolate;;;;;;;;;;;;;
341;5;;;;10822353;Sugar confectionery pastes in immediate packings of a net content <= 1 kg (including marzipan, fondant, nougat and almond pastes);;;;;;;;;;;;;
342;5;;;;10822355;Throat pastilles and cough drops consisting essentially of sugars and flavouring agents (excluding pastilles or drops with flavouring agents containing medicinal properties);;;;;;;;;;;;;
343;5;;;;10822363;Sugar coated (panned) goods (including sugar almonds);;;;;;;;;;;;;
344;5;;;;10822365;Gums, fruit jellies and fruit pastes in the form of sugar confectionery (excluding chewing gum);;;;;;;;;;;;;
345;5;;;;10822373;Boiled sweets;;;;;;;;;;;;;
346;5;;;;10822375;Toffees, caramels and similar sweets;;;;;;;;;;;;;
347;5;;;;10822383;Compressed tablets of sugar confectionery (including cachous);;;;;;;;;;;;;
348;5;;;;10822390;Sugar confectionery, n.e.c.;;;;;;;;;;;;;
349;5;;;;10822400;Drained, glace or crystallised fruit, nuts, fruit-peel and other parts of plants (excluding goods preserved by sugar and put in syrup, dried fruit);;;;;;;;;;;;;
350;5;;;;10831130;Decaffeinated coffee, not roasted;;;;;;;;;;;;;
351;5;;;;10831150;Roasted coffee, not decaffeinated;;;;;;;;;;;;;
352;5;;;;10831170;Roasted decaffeinated coffee;;;;;;;;;;;;;
353;5;;;;10831210;Coffee substitutes containing coffee;;;;;;;;;;;;;
354;5;;;;10831240;Extracts, essences and concentrates, of coffee, and preparations with a basis of these extracts, essences or concentrates or with a basis of coffee;;;;;;;;;;;;;
355;5;;;;10831270;Roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof;;;;;;;;;;;;;
356;5;;;;10831300;Tea in immediate packings of a content <= 3 kg;;;;;;;;;;;;;
357;5;;;;10831400;Extracts, essences and concentrates of tea or mat‚, and preparations with a basis of these extracts, essences or concentrates, or with a basis of tea or mat‚;;;;;;;;;;;;;
358;5;;;;10841130;Vinegar and substitutes for vinegar made from wine;;;;;;;;;;;;;
359;5;;;;10841190;Vinegar and substitutes for vinegar (excluding made from wine);;;;;;;;;;;;;
360;5;;;;10841210;Soya sauce;;;;;;;;;;;;;
361;5;;;;10841230;Tomato ketchup and other tomato sauces;;;;;;;;;;;;;
362;5;;;;10841253;Mustard flour and meal;;;;;;;;;;;;;
363;5;;;;10841255;Prepared mustard;;;;;;;;;;;;;
364;5;;;;10841270;Sauces and preparations therefor, mixed condiments and mixed seasonings (excluding soya sauce, tomato ketchup, other tomato sauces, mustard flour or meal and prepared mustard);;;;;;;;;;;;;
365;5;;;;10843000;Salt suitable for human consumption;;;;;;;;;;;;;
366;5;;;;10851100;Prepared meals and dishes based on meat, meat offal or blood;;;;;;;;;;;;;
367;5;;;;10851200;Prepared meals and dishes based on fish, crustaceans and molluscs;;;;;;;;;;;;;
368;5;;;;10851300;Prepared meals and dishes based on vegetables;;;;;;;;;;;;;
369;5;;;;10851410;Cooked or uncooked pasta stuffed with meat, fish, cheese or other substances in any proportion;;;;;;;;;;;;;
370;5;;;;10851430;Dried, undried and frozen pasta and pasta products (including prepared dishes) (excluding uncooked pasta, stuffed pasta);;;;;;;;;;;;;
371;5;;;;10851900;Other prepared dishes and meals (including frozen pizza);;;;;;;;;;;;;
372;5;;;;10861010;"Homogenized preparations of meat, meat offal or blood (excluding sausages and similar products of meat; food preparations based on these products)";;;;;;;;;;;;;
373;5;;;;10861030;Homogenized vegetables (excluding frozen, preserved by vinegar or acetic acid);;;;;;;;;;;;;
374;5;;;;10861050;Homogenized preparations of jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes;;;;;;;;;;;;;
375;5;;;;10861060;Homogenized composite food preparations for infant food or dietetic purposes p.r.s. in containers <= 250 g;;;;;;;;;;;;;
376;5;;;;10861070;Food preparations for infants, p.r.s. (excluding homogenized composite food preparations);;;;;;;;;;;;;
