id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
234;5;0;;;Milk and cream of a fat content by weight of > 6% but <= 21%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of > 2 l;10511220;;;;;;;;;;;;;
235;5;0;;;Milk and cream of a fat content by weight of > 21%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of <= 2 l;10511230;;;;;;;;;;;;;
236;5;0;;;Milk and cream of a fat content by weight of > 21%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of > 2 l;10511240;;;;;;;;;;;;;
237;5;0;;;Skimmed milk powder (milk and cream in solid forms, of a fat content by weight of <= 1,5%), in immediate packings of <= 2,5 kg;10512130;;;;;;;;;;;;;
238;5;0;;;Skimmed milk powder (milk and cream in solid forms, of a fat content by weight of <= 1,5%), in immediate packings of > 2,5 kg;10512160;;;;;;;;;;;;;
239;5;0;;;Whole milk powder or full cream powder (milk and cream in solid forms, of a fat content by weight of > 1,5%), in immediate packings of <= 2,5 kg;10512230;;;;;;;;;;;;;
240;5;0;;;Whole milk powder or full cream powder (milk and cream in solid forms, of a fat content by weight of > 1,5%), in immediate packings of > 2,5 kg;10512260;;;;;;;;;;;;;
241;5;0;;;Butter of a fat content by weight <= 85%;10513030;;;;;;;;;;;;;
242;5;0;;;Butter of a fat content by weight > 85% and other fats and oils derived from milk (excluding dairy spreads of a fat content by weight < 80%);10513050;;;;;;;;;;;;;
243;5;0;;;Dairy spreads of a fat content by weight < 80%;10513070;;;;;;;;;;;;;
244;5;0;;;Unripened or uncured cheese (fresh cheese) (including whey cheese and curd);10514030;;;;;;;;;;;;;
245;5;0;;;Grated, powdered, blue-veined and other non-processed cheese (excluding fresh cheese, whey cheese and curd);10514050;;;;;;;;;;;;;
246;5;0;;;Processed cheese (excluding grated or powdered);10514070;;;;;;;;;;;;;
247;5;0;;;Condensed or evaporated milk, unsweetened;10515104;;;;;;;;;;;;;
248;5;0;;;Condensed or evaporated milk, sweetened;10515108;;;;;;;;;;;;;
249;5;0;;;Curdled milk, cream, yogurt and other fermented products;10515241;;;;;;;;;;;;;
250;5;0;;;"Flavoured liquid yoghurt or acidified milk (curdled milk; cream; yoghurt and other fermented products flavoured or containing added fruit; nuts or cocoa)";10515245;;;;;;;;;;;;;
251;5;0;;;Buttermilk powder;10515263;;;;;;;;;;;;;
252;5;0;;;Buttermilk;10515265;;;;;;;;;;;;;
253;5;0;;;Casein and caseinates;10515300;;;;;;;;;;;;;
254;5;0;;;Lactose and lactose syrup (including chemically pure lactose);10515400;;;;;;;;;;;;;
255;5;0;;;Whey and modified whey in powder, granules or other solid forms, whether or not concentrated or containing added sweetening matter;10515530;;;;;;;;;;;;;
256;5;0;;;"Whey and modified whey in liquid or paste forms; whether or not concentrated or containing added sweetening matter";10515560;;;;;;;;;;;;;
257;5;0;;;Products consisting of natural milk constituents, n.e.c.;10515600;;;;;;;;;;;;;
258;5;0;;;Ice cream and other edible ice (including sherbet, lollipops) (excluding mixes and bases for ice cream);10521000;;;;;;;;;;;;;
259;5;0;;;Husked (brown) rice;10611100;;;;;;;;;;;;;
260;5;0;;;Semi-milled or wholly milled (bleached) rice (including camolino rice);10611230;;;;;;;;;;;;;
261;5;0;;;Broken rice (including enriched rice, parboiled rice);10611250;;;;;;;;;;;;;
262;5;0;;;Wheat or meslin flour;10612100;;;;;;;;;;;;;
263;5;0;;;Cereal flours (excluding wheat or meslin);10612200;;;;;;;;;;;;;
264;5;0;;;"Flour and meal of dried peas, beans, lentils, sago, manioc, arrowroot, salep, jerusalem artichokes, sweet potatoes or similar roots or tubers; flour, meal, powder of edible fruit, nuts";10612300;;;;;;;;;;;;;
265;5;0;;;Mixes and doughs for the preparation of bread, cakes, pastry, crispbread, biscuits, waffles, wafers, rusks, toasted bread and similar toasted products and other bakers' wares;10612400;;;;;;;;;;;;;
266;5;0;;;Groats and meal of durum wheat;10613133;;;;;;;;;;;;;
267;5;0;;;Groats and meal of common wheat and spelt;10613135;;;;;;;;;;;;;
268;5;0;;;Groats and meal of oats, maize, rice, rye, barley and other cereals (excluding wheat);10613230;;;;;;;;;;;;;
269;5;0;;;Pellets of wheat;10613240;;;;;;;;;;;;;
270;5;0;;;Pellets of oats, maize, rice, rye, barley and other cereals (excluding wheat);10613250;;;;;;;;;;;;;
271;5;0;;;Rolled, flaked, hulled, pearled, sliced or kibbled cereal grains (excluding rice);10613333;;;;;;;;;;;;;
272;5;0;;;Germ of cereals, whole, rolled, flaked or ground (excluding rice);10613335;;;;;;;;;;;;;
273;5;0;;;Muesli type preparations based on unroasted cereal flakes;10613351;;;;;;;;;;;;;
274;5;0;;;Other prepared foods obtained by the swelling or roasting of cereals;10613353;;;;;;;;;;;;;
275;5;0;;;Cereals in grain form, precooked or otherwise prepared (excluding maize);10613355;;;;;;;;;;;;;
276;5;0;;;Bran, sharps and other residues from the sifting, milling or other working of maize (corn);10614010;;;;;;;;;;;;;
277;5;0;;;Bran, sharps and other residues from the sifting, milling or other working of rice;10614030;;;;;;;;;;;;;
278;5;0;;;Bran, sharps and other residues from the sifting, milling or other working of wheat;10614050;;;;;;;;;;;;;
279;5;0;;;Bran, sharps and other residues from the sifting, milling or other working of cereals (excluding maize (corn), rice, wheat);10614090;;;;;;;;;;;;;
280;5;0;;;Wheat starch;10621111;;;;;;;;;;;;;
281;5;0;;;Maize (corn) starch;10621113;;;;;;;;;;;;;
282;5;0;;;Potato starch;10621115;;;;;;;;;;;;;
283;5;0;;;Starches (including rice, manioc, arrowroot and sago palm pith) (excluding wheat, maize (corn) and potato);10621119;;;;;;;;;;;;;
284;5;0;;;Inulin;10621130;;;;;;;;;;;;;
285;5;0;;;Wheat gluten (excluding wheat gluten prepared for use as a glue or as a glazing or dressing for the textile industry);10621150;;;;;;;;;;;;;
286;5;0;;;Dextrins and other modified starches (including esterified or etherified, soluble starch, pregelatinised or swelling starch, dialdehyde starch, starch treated with formaldehyde or epichlorohydrin);10621170;;;;;;;;;;;;;
287;5;0;;;Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or similar forms;10621200;;;;;;;;;;;;;
288;5;0;;;Glucose and glucose syrup (excluding with added flavouring or colouring matter);10621310;;;;;;;;;;;;;
289;5;0;;;"Chemically pure fructose in solid form; fructose and fructose syrup, containing in the dry state > 50% of fructose; isoglucose excluding with added flavouring or colouring matter";10621320;;;;;;;;;;;;;
290;5;0;;;Maltodextrine and maltodextine syrup (excluding with added flavouring or colouring matter);10621330;;;;;;;;;;;;;
291;5;0;;;Other sugars (including invert sugar) n.e.c.;10621390;;;;;;;;;;;;;
292;5;0;;;Crude maize (corn) oil and its fractions (excluding chemically modified);10621430;;;;;;;;;;;;;
293;5;0;;;Refined maize (corn) oil and its fractions (excluding chemically modified);10621460;;;;;;;;;;;;;
294;5;0;;;Residues of starch manufacture and similar residues;10622000;;;;;;;;;;;;;
295;5;0;;;"Fresh bread containing by weight in the dry matter state <= 5% of sugars and <= 5% of fat (excluding with added honey; eggs; cheese or fruit)";10711100;;;;;;;;;;;;;
296;5;0;;;"Cake and pastry products; other baker's wares with added sweetening matter";10711200;;;;;;;;;;;;;
297;5;0;;;Crispbread;10721130;;;;;;;;;;;;;
298;5;0;;;Rusks, toasted bread and similar toasted products;10721150;;;;;;;;;;;;;
299;5;0;;;Gingerbread and the like;10721230;;;;;;;;;;;;;
300;5;0;;;"Sweet biscuits; waffles and wafers completely or partially coated or covered with chocolate or other preparations containing cocoa";10721253;;;;;;;;;;;;;
301;5;0;;;"Sweet biscuits (including sandwich biscuits; excluding those completely or partially coated or covered with chocolate or other preparations containing chocolate)";10721255;;;;;;;;;;;;;
302;5;0;;;Waffles and wafers with a water content > 10% by weight of the finished product (excluding ice cream cornets, sandwiched waffles, other similar products);10721257;;;;;;;;;;;;;
303;5;0;;;Waffles and wafers (including salted) (excluding those completely or partially coated or covered with chocolate or other preparations containing chocolate);10721259;;;;;;;;;;;;;
304;5;0;;;Matzos;10721910;;;;;;;;;;;;;
305;5;0;;;Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products;10721920;;;;;;;;;;;;;
306;5;0;;;Biscuits (excluding those completely or partially coated or covered with chocolate or other preparations containing cocoa, sweet biscuits, waffles and wafers);10721940;;;;;;;;;;;;;
307;5;0;;;Savoury or salted extruded or expanded products;10721950;;;;;;;;;;;;;
308;5;0;;;"Bakers' wares, no added sweetening (including crepes, pancakes, quiche, pizza; excluding sandwiches, crispbread, waffles, wafers, rusks, toasted, savoury or salted extruded/expanded products)";10721990;;;;;;;;;;;;;
309;5;0;;;Uncooked pasta, containing eggs (excluding stuffed or otherwise prepared);10731130;;;;;;;;;;;;;
310;5;0;;;Uncooked pasta (excluding containing eggs, stuffed or otherwise prepared);10731150;;;;;;;;;;;;;
311;5;0;;;Cooked or otherwise prepared couscous (including put up with meat, vegetables and other ingredients as a complete dish of couscous);10731200;;;;;;;;;;;;;
312;5;0;;;Raw cane and beet sugar in solid form, not containing added flavouring or colouring matter;10811100;;;;;;;;;;;;;
313;5;0;;;Refined white cane or beet sugar in solid form;10811230;;;;;;;;;;;;;
314;5;0;;;Refined cane or beet sugar in a solid form (excluding white sugar);10811290;;;;;;;;;;;;;
315;5;0;;;"Refined cane or beet sugar containing added flavouring or colouring matter; maple sugar and maple syrup, not containing added flavouring or colouring matter";10811300;;;;;;;;;;;;;
316;5;0;;;Cane molasses;10811430;;;;;;;;;;;;;
317;5;0;;;Molasses obtained from the extraction or refining of sugar (excluding cane molasses);10811450;;;;;;;;;;;;;
318;5;0;;;Beet-pulp, bagasse and other sugar manufacturing waste (including defecation scum and filter press residues);10812000;;;;;;;;;;;;;
319;5;0;;;Cocoa paste (excluding containing added sugar or other sweetening matter);10821100;;;;;;;;;;;;;
320;5;0;;;Cocoa butter, fat and oil;10821200;;;;;;;;;;;;;
321;5;0;;;Cocoa powder, not containing added sugar or other sweetening matter;10821300;;;;;;;;;;;;;
322;5;0;;;Cocoa powder, containing added sugar or other sweetening matter;10821400;;;;;;;;;;;;;
323;5;0;;;Chocolate and other food preparations containing cocoa, in blocks, slabs or bars > 2 kg or in liquid, paste, powder, granular or other bulk form, in containers or immediate packings of a content > 2 kg, containing <= 18% by weight of cocoa butter;10822130;;;;;;;;;;;;;
324;5;0;;;Chocolate milk crumb containing 18% or more by weight of cocoa butter and in packings weighing > 2 kg;10822150;;;;;;;;;;;;;
325;5;0;;;Chocolate flavour coating containing 18% or more by weight of cocoa butter and in packings weighing > 2 kg;10822170;;;;;;;;;;;;;
326;5;0;;;Food preparations containing 18% or more by weight of cocoa butter and in packings weighing > 2 kg (excluding chocolate flavour coating, chocolate milk crumb);10822190;;;;;;;;;;;;;
327;5;0;;;"Filled chocolate blocks, slabs or bars consisting of a centre (including of cream, liqueur or fruit paste; excluding chocolate biscuits)";10822233;;;;;;;;;;;;;
328;5;0;;;Chocolate blocks, slabs or bars with added cereal, fruit or nuts (excluding filled, chocolate biscuits);10822235;;;;;;;;;;;;;
329;5;0;;;"Chocolate blocks, slabs or bars (excluding filled, with added cereal; fruit or nuts, chocolate biscuits)";10822239;;;;;;;;;;;;;
330;5;0;;;Chocolates containing alcohol (excluding in blocks, slabs or bars);10822243;;;;;;;;;;;;;
331;5;0;;;Chocolates (excluding those containing alcohol, in blocks, slabs or bars);10822245;;;;;;;;;;;;;
332;5;0;;;Filled chocolate confectionery (excluding in blocks, slabs or bars, chocolate biscuits, chocolates);10822253;;;;;;;;;;;;;
333;5;0;;;Chocolate confectionery (excluding filled, in blocks, slabs or bars, chocolate biscuits, chocolates);10822255;;;;;;;;;;;;;
334;5;0;;;Sugar confectionery and substitutes therefor made from sugar substitution products, containing cocoa (including chocolate nougat) (excluding white chocolate);10822260;;;;;;;;;;;;;
335;5;0;;;Chocolate spreads;10822270;;;;;;;;;;;;;
336;5;0;;;Preparations containing cocoa for making beverages;10822280;;;;;;;;;;;;;
337;5;0;;;Food products with cocoa (excluding cocoa paste, butter, powder, blocks, slabs, bars, liquid, paste, powder, granular, other bulk form in packings > 2kg, to make beverages, chocolate spreads);10822290;;;;;;;;;;;;;
338;5;0;;;Chewing gum;10822310;;;;;;;;;;;;;
339;5;0;;;Liquorice cakes, blocks, sticks and pastilles containing > 10% by weight of sucrose, but not containing any other substances;10822320;;;;;;;;;;;;;
340;5;0;;;White chocolate;10822330;;;;;;;;;;;;;
341;5;0;;;Sugar confectionery pastes in immediate packings of a net content <= 1 kg (including marzipan, fondant, nougat and almond pastes);10822353;;;;;;;;;;;;;
342;5;0;;;Throat pastilles and cough drops consisting essentially of sugars and flavouring agents (excluding pastilles or drops with flavouring agents containing medicinal properties);10822355;;;;;;;;;;;;;
343;5;0;;;Sugar coated (panned) goods (including sugar almonds);10822363;;;;;;;;;;;;;
344;5;0;;;Gums, fruit jellies and fruit pastes in the form of sugar confectionery (excluding chewing gum);10822365;;;;;;;;;;;;;
345;5;0;;;Boiled sweets;10822373;;;;;;;;;;;;;
346;5;0;;;Toffees, caramels and similar sweets;10822375;;;;;;;;;;;;;
347;5;0;;;Compressed tablets of sugar confectionery (including cachous);10822383;;;;;;;;;;;;;
348;5;0;;;Sugar confectionery, n.e.c.;10822390;;;;;;;;;;;;;
349;5;0;;;Drained, glace or crystallised fruit, nuts, fruit-peel and other parts of plants (excluding goods preserved by sugar and put in syrup, dried fruit);10822400;;;;;;;;;;;;;
350;5;0;;;Decaffeinated coffee, not roasted;10831130;;;;;;;;;;;;;
351;5;0;;;Roasted coffee, not decaffeinated;10831150;;;;;;;;;;;;;
352;5;0;;;Roasted decaffeinated coffee;10831170;;;;;;;;;;;;;
353;5;0;;;Coffee substitutes containing coffee;10831210;;;;;;;;;;;;;
354;5;0;;;Extracts, essences and concentrates, of coffee, and preparations with a basis of these extracts, essences or concentrates or with a basis of coffee;10831240;;;;;;;;;;;;;
355;5;0;;;Roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof;10831270;;;;;;;;;;;;;
356;5;0;;;Tea in immediate packings of a content <= 3 kg;10831300;;;;;;;;;;;;;
357;5;0;;;Extracts, essences and concentrates of tea or mat‚, and preparations with a basis of these extracts, essences or concentrates, or with a basis of tea or mat‚;10831400;;;;;;;;;;;;;
358;5;0;;;Vinegar and substitutes for vinegar made from wine;10841130;;;;;;;;;;;;;
359;5;0;;;Vinegar and substitutes for vinegar (excluding made from wine);10841190;;;;;;;;;;;;;
360;5;0;;;Soya sauce;10841210;;;;;;;;;;;;;
361;5;0;;;Tomato ketchup and other tomato sauces;10841230;;;;;;;;;;;;;
362;5;0;;;Mustard flour and meal;10841253;;;;;;;;;;;;;
363;5;0;;;Prepared mustard;10841255;;;;;;;;;;;;;
364;5;0;;;Sauces and preparations therefor, mixed condiments and mixed seasonings (excluding soya sauce, tomato ketchup, other tomato sauces, mustard flour or meal and prepared mustard);10841270;;;;;;;;;;;;;
365;5;0;;;Salt suitable for human consumption;10843000;;;;;;;;;;;;;
366;5;0;;;Prepared meals and dishes based on meat, meat offal or blood;10851100;;;;;;;;;;;;;
367;5;0;;;Prepared meals and dishes based on fish, crustaceans and molluscs;10851200;;;;;;;;;;;;;
368;5;0;;;Prepared meals and dishes based on vegetables;10851300;;;;;;;;;;;;;
369;5;0;;;Cooked or uncooked pasta stuffed with meat, fish, cheese or other substances in any proportion;10851410;;;;;;;;;;;;;
370;5;0;;;Dried, undried and frozen pasta and pasta products (including prepared dishes) (excluding uncooked pasta, stuffed pasta);10851430;;;;;;;;;;;;;
371;5;0;;;Other prepared dishes and meals (including frozen pizza);10851900;;;;;;;;;;;;;
372;5;0;;;"Homogenized preparations of meat, meat offal or blood (excluding sausages and similar products of meat; food preparations based on these products)";10861010;;;;;;;;;;;;;
373;5;0;;;Homogenized vegetables (excluding frozen, preserved by vinegar or acetic acid);10861030;;;;;;;;;;;;;
